source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Our hearts are with the people of France. America stands with our oldest Ally in this fight. These Radical Islamic terrorist attacks must stop immediately. No country France or otherwise can long put up with it!,10-29-2020 16:46:55,40984,216199,false,1321856046974050305
Twitter for iPhone,RT @ByronYork: Important to note that Miles Taylor was not DHS chief of staff on September 5 2018 when he published 'Anonymous' op-ed in…,10-29-2020 16:36:14,11665,0,true,1321853359230517248
Twitter for iPhone,Thank you Mark! #MAGA https://t.co/ptqzlqb8ep,10-29-2020 16:24:03,11205,52044,false,1321850292829380610
Twitter for iPhone,THANK YOU! #MAGA https://t.co/24HVNRnBSX,10-29-2020 14:07:31,20998,93104,false,1321815932671582209
Twitter for iPhone,GDP number just announced. Biggest and Best in the History of our Country and not even close. Next year will be FANTASTIC!!! However Sleepy Joe Biden and his proposed record setting tax increase would kill it all. So glad this great GDP number came out before November 3rd.,10-29-2020 13:55:36,37629,160581,false,1321812933135994881
Twitter for iPhone,Thank you to Dave Rubin author of “Don’t Burn This Book” just announced on @foxandfriends that he is voting for your favorite President me. “I think Donald Trump has done a lot of good. When I see an American flag I see Trump support.”,10-29-2020 13:35:39,18726,102152,false,1321807914223439872
Twitter for iPhone,Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGAhttps://t.co/3AnrRV7uSz,10-29-2020 12:51:33,10049,43514,false,1321796817651118088
Twitter for iPhone,https://t.co/gsFSghkmdM https://t.co/Mu6grSAmV9,10-29-2020 12:49:00,15141,75745,false,1321796173729013760
Twitter for iPhone,https://t.co/mnL4DgfHw5,10-29-2020 12:43:29,48468,206319,false,1321794788425928705
Twitter for iPhone,RT @realannapaulina: My new commercial is out! Vote LUNA early on your absentee ballot or in-person November 3rd! https://t.co/CVJ1GHsjjM,10-29-2020 04:11:14,12085,0,true,1321665874173059072
Twitter for iPhone,Maria is badly needed in Washington. She is an outstanding person who truly loves her Country and her State. Her opponent @DonnaShalala is a political hack who is a puppet of Nancy Pelosi. She does nothing for Florida. Maria has my Complete &amp; Total Endorsement! https://t.co/4GumAgOA3J,10-29-2020 04:09:30,17467,70202,false,1321665437164339203
Twitter for iPhone,https://t.co/gsFSgh2KPc,10-29-2020 02:48:47,10507,55641,false,1321645125198491649
Twitter for iPhone,Jack this is a Great Honor. Thank you! https://t.co/60WWISm5hs,10-29-2020 02:36:05,35694,186800,false,1321641928987873280
Twitter for iPhone,https://t.co/gsFSgh2KPc https://t.co/j7Z5jC05wP,10-29-2020 00:53:58,19106,107089,false,1321616229501558785
Twitter for iPhone,https://t.co/4LTWLgbmsf,10-28-2020 23:41:09,19437,72155,false,1321597905191329793
Twitter for iPhone,Why isn’t Biden corruption trending number one on Twitter? Biggest world story and nowhere to be found. There is no”trend” only negative stories that Twitter wants to put up. Disgraceful! Section 230,10-28-2020 23:34:05,59461,247130,false,1321596126001197056
Twitter for iPhone,A vote for Joe Biden is a vote for the biggest TAX HIKE in history crushing regulations slashing Medicare and Social Security and abolishing American Energy. A vote for Biden is a vote for open borders offshoring jobs shredding the Second Amendment...https://t.co/lrveykMf4R,10-28-2020 23:32:00,14486,57530,false,1321595603734814720
Twitter for iPhone,https://t.co/6Bww8zo4bk,10-28-2020 23:26:16,8427,40943,false,1321594161108197376
Twitter for iPhone,If you vote for Biden your kids will not be in school there will be no graduations no weddings no Thanksgiving no Christmas and no Fourth of July! https://t.co/Pjyd8TGXME,10-28-2020 23:25:59,26122,112933,false,1321594088676761601
Twitter for iPhone,We will end surprise medical billing require price transparency lower drug prices even more protect Social Security and Medicare and we will ALWAYS protect patients with pre-existing conditions! https://t.co/0otWkqA1wC,10-28-2020 23:21:29,13862,58645,false,1321592957565202432
Twitter for iPhone,Thank you Goodyear Arizona! Get out and VOTE — Together we are going to MAKE AMERICA GREAT AGAIN! https://t.co/r7mVXvoFD2,10-28-2020 23:19:10,15838,75692,false,1321592371570569217
Twitter for iPhone,....associated with this FRAUD on the American people!,10-28-2020 21:42:49,10907,61674,false,1321568126635368448
Twitter for iPhone,Who is Miles Taylor? Said he was “anonymous” but I don’t know him - never even heard of him. Just another @nytimes SCAM - he worked in conjunction with them. Also worked for Big Tech’s @Google. Now works for Fake News @CNN. They should fire shame and punish everybody....,10-28-2020 21:42:48,25166,108060,false,1321568122017517568
Twitter for iPhone,Thank you @RSBNetwork! #MAGA https://t.co/iHlBpNDgkQ,10-28-2020 21:17:32,13802,61808,false,1321561761615544320
Twitter for iPhone,https://t.co/1BHWlr9tJx,10-28-2020 21:09:39,8508,44943,false,1321559780373098496
Twitter for iPhone,https://t.co/pcPu2cohJI,10-28-2020 21:09:31,7399,37843,false,1321559746415980544
Twitter for iPhone,I’m NOT just running against Joe Biden—I’m running against the left-wing media the Big Tech giants and the wretched Washington Swamp. They have nothing but disdain for you and your values—get out and VOTE to #MAGA! https://t.co/ZYiv9biLvX,10-28-2020 21:09:01,24825,99277,false,1321559619399868416
Twitter for iPhone,Proud citizens like you helped build this Country—and together we are taking back our Country. We are returning power to YOU the American People! Get out and VOTE — so we can MAKE AMERICA GREAT AGAIN! https://t.co/rjQcHUoaoT,10-28-2020 21:05:31,20424,83300,false,1321558737597816832
Twitter for iPhone,THANK YOU ARIZONA! #MAGA https://t.co/QgUI58S4D3,10-28-2020 20:49:37,10346,55893,false,1321554736122789888
Twitter for iPhone,Why isn’t Twitter trending Biden corruption? It’s the biggest and most credible story anywhere in the world. Fake Trending!!!,10-28-2020 18:54:01,70799,342737,false,1321525645386547203
Twitter for iPhone,Media and Big Tech are not covering Biden Corruption!,10-28-2020 16:36:55,52658,250149,false,1321491143457042433
Twitter for iPhone,The USA doesn’t have Freedom of the Press we have Suppression of the Story or just plain Fake News. So much has been learned in the last two weeks about how corrupt our Media is and now Big Tech maybe even worse. Repeal Section 230!,10-28-2020 16:33:31,47492,185458,false,1321490288204935168
Twitter for iPhone,https://t.co/YGAn4QULA4,10-28-2020 16:27:33,18318,72098,false,1321488787168354305
Twitter for iPhone,RT @News3LV: ONE WEEK TO ELECTION: Calls grow louder to get special prosecutor to investigate Hunter Biden business deals https://t.co/EcGi…,10-28-2020 16:25:43,12143,0,true,1321488325841014784
Twitter for iPhone,It’s amazing. Twitter refuses to allow the any mention of the Biden corruption story which was carried so well on @TuckerCarlson last night. It’s the biggest story and Big Tech together with the Lamestream Media isn’t allowing a word to be said about it.,10-28-2020 15:22:16,55582,185221,false,1321472358830403585
Twitter for iPhone,Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA https://t.co/3AnrRUPTtZ,10-28-2020 15:20:29,10328,43430,false,1321471910648049664
Twitter for iPhone,RT @jeffmason1: Rally crowd for @realDonaldTrump in Omaha Nebraska. https://t.co/xlXuXGKfXi,10-28-2020 14:53:24,8577,0,true,1321465092022497280
Twitter for iPhone,Incredible evening incredible people. Love Nebraska and there were plenty of great people from Iowa there also! $28 Billion for Farmers!!! https://t.co/S7tn3krGdz,10-28-2020 14:51:48,18103,95406,false,1321464690896105472
Twitter for iPhone,Covid Covid Covid is the unified chant of the Fake News Lamestream Media. They will talk about nothing else until November 4th. when the Election will be (hopefully!) over. Then the talk will be how low the death rate is plenty of hospital rooms &amp; many tests of young people.,10-28-2020 12:35:47,32194,159865,false,1321430459050381313
Twitter for iPhone,Thank you Charles. She will be a great one! https://t.co/T2UbLXtMmZ,10-28-2020 12:15:44,9602,61410,false,1321425415924113408
Twitter for iPhone,RT @RichLowry: Congratulations to all involved. Trump made a great pick. McConnell played it shrewdly as usual. Senate Republicans didn’t…,10-28-2020 11:42:49,6088,0,true,1321417130131156992
Twitter for iPhone,As a developer long ago and continuing to this day the politicians ran Chicago into the ground. I was able to make an appropriately great deal with the numerous lenders on a large and very beautiful tower. Doesn’t that make me a smart guy rather than a bad guy?,10-28-2020 11:32:35,21315,142760,false,1321414554346160130
Twitter for iPhone,https://t.co/f1mqYvg6Fm,10-28-2020 04:56:33,52074,268766,false,1321314892150935552
Twitter for iPhone,We are spending more in Florida and we are winning big in Florida. Actually we are winning big in many states as the Great Red Wave begins to form!,10-28-2020 03:31:45,29104,187960,false,1321293551951630336
Twitter for iPhone,https://t.co/YGnjje9G4P,10-28-2020 03:02:37,22032,82258,false,1321286217032290304
Twitter for iPhone,https://t.co/gsFSgh2KPc https://t.co/IriTZzvGtY,10-28-2020 02:53:38,16174,81133,false,1321283957896302592
Twitter for iPhone,https://t.co/gsFSgh2KPc https://t.co/HoLVYSOU2I,10-28-2020 02:52:29,12239,63993,false,1321283667700772865
Twitter for iPhone,RT @realDonaldTrump: Obama is drawing VERY small (tiny) numbers of people. Biden is drawing almost no one. We are drawing tens of thousands…,10-28-2020 02:39:19,33940,0,true,1321280354674642950
Twitter for iPhone,THANK YOU NEBRASKA! Get your friends get your family get your neighbors &amp; co-workers &amp; GET OUT AND VOTE! We didn’t come this far and fight this hard to surrender our Country back to the Corrupt Washington Swamp. On 11/3 we must finish the job &amp; Drain the Swamp once and for all! https://t.co/G8Oqvi5YSa,10-28-2020 02:28:41,22580,102524,false,1321277677269995520
Twitter for iPhone,https://t.co/rEThigvI5W,10-28-2020 02:08:26,13854,48737,false,1321272582914543617
Twitter for iPhone,https://t.co/FU5IncJ4VI,10-28-2020 02:08:16,9654,47617,false,1321272539843182592
Twitter for iPhone,THANK YOU NEBRASKA! https://t.co/k9DWvZO10b,10-28-2020 02:08:10,12478,79681,false,1321272513960144896
Twitter for iPhone,On my way to Nebraska after a great evening in Wisconsin with hardworking American Patriots! https://t.co/gsFSgh2KPc https://t.co/RKVwie1QT9,10-28-2020 00:18:06,10506,78210,false,1321244816089337857
Twitter for iPhone,Thank you WISCONSIN get out and VOTE! Together we are going to MAKE AMERICA GREAT AGAIN!! https://t.co/SGEsnCDbVH,10-28-2020 00:05:00,12952,74092,false,1321241518422675457
Twitter for iPhone,Joe Biden is a corrupt politician. He wants to send YOUR jobs to China while his family rakes in millions from the Chinese Communist Party. If Biden wins China will OWN the USA. When we win YOU win Wisconsin wins and AMERICA wins! #VOTE,10-27-2020 23:33:46,46089,208159,false,1321233661765693440
Twitter for iPhone,Under my leadership we achieved the most Secure Border in U.S. History! My opponent’s insane immigration plan completely eliminates U.S. borders by implementing nationwide catch-and-release. Joe Biden would make every community into a Sanctuary City for violent criminals. #VOTE,10-27-2020 23:33:18,19881,96405,false,1321233544346095616
Twitter for iPhone,https://t.co/xgVRpP2Tjc,10-27-2020 23:25:30,15153,53774,false,1321231577867866112
Twitter for iPhone,https://t.co/Nd9RVXPp5p,10-27-2020 23:24:55,7977,41070,false,1321231434271592456
Twitter for iPhone,WISCONSIN—If I don’t sound like a typical Washington politician it’s because I’m NOT a politician. If I don’t always play by the rules of the Washington Establishment it’s because I was elected to fight for YOU harder than anyone ever has before! #MAGA https://t.co/MdAhKWqo9H,10-27-2020 23:22:25,12716,58895,false,1321230803083382784
Twitter for iPhone,THANK YOU WISCONSIN!https://t.co/MYxQShL5nm,10-27-2020 23:18:19,8619,48371,false,1321229772777730049
Twitter for iPhone,Just landed in Wisconsin and passed this great sign thank you! See everyone soon!! #MAGA https://t.co/l2G8JCXnqz,10-27-2020 21:53:51,21971,156544,false,1321208514480660482
Twitter for iPhone,Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA https://t.co/3AnrRUPTtZ,10-27-2020 21:21:23,10238,46006,false,1321200345377206273
Twitter for iPhone,https://t.co/gsFSgh2KPc https://t.co/gs5RMGGhDR,10-27-2020 21:18:25,11323,49251,false,1321199597952192513
Twitter for iPhone,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/ao85KjMeBW,10-27-2020 21:04:06,14406,0,true,1321195996605394945
Twitter for iPhone,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/zNoPFsTnn3,10-27-2020 21:04:01,16920,0,true,1321195975067627520
Twitter for iPhone,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/CgDeqKDXGH,10-27-2020 21:03:55,19723,0,true,1321195948077318144
Twitter for iPhone,https://t.co/fm20Bkw1NJ,10-27-2020 20:42:45,7768,44192,false,1321190624138121217
Twitter for iPhone,This Election Day you must stop the Anti-American Radicals by delivering Joe Biden and the Far-Left a thundering defeat at the ballot box! Get out and VOTE! On November 3rd we must finish the job and Drain the Swamp once and for all!! #MAGA https://t.co/w1EHpIapxt,10-27-2020 20:41:27,12764,51740,false,1321190293174059008
Twitter for iPhone,https://t.co/sOxdRHa4el,10-27-2020 20:34:59,6869,36410,false,1321188667759550465
Twitter for iPhone,Last night we made history and confirmed Amy Coney Barrett to the United States Supreme Court! Justice Barrett will defend our rights our liberties and our God-Given FREEDOM! https://t.co/Wv6WVHovJG,10-27-2020 20:34:28,13167,72939,false,1321188538596032513
Twitter for iPhone,This election is a choice between a TRUMP RECOVERY or a BIDEN DEPRESSION. It’s a choice between a TRUMP BOOM or a BIDEN LOCKDOWN. It’s a choice between our plan to Kill the virus – or Biden’s plan to kill the American Dream! https://t.co/DreEqXJMNu,10-27-2020 20:32:40,17806,77737,false,1321188083845402625
Twitter for iPhone,https://t.co/BC2h4oZhQp,10-27-2020 20:31:24,9637,34028,false,1321187763723534339
Twitter for iPhone,THANK YOU MICHIGAN!https://t.co/GlYrV2xDOO,10-27-2020 20:24:34,8657,47830,false,1321186046407835648
Twitter for iPhone,3 Points up in Michigan 2 Points up in Wisconsin 3 Points up in Pennsylvania. The Great Red Wave is forming and getting ready to VOTE!,10-27-2020 18:15:40,30435,175180,false,1321153609321443330
Twitter for iPhone,Joe Biden FAILED BADLY with the Swine Flu Epidemic. He knows nothing. All talk and no action!,10-27-2020 18:06:36,27757,186364,false,1321151327448133633
Twitter for iPhone,RT @PamBondi: MASSIVE line for Ivanka’s event in Sarasota!!!!!! @realDonaldTrump @WomenforTrump @IvankaTrump https://t.co/3COhVb7kmP,10-27-2020 18:04:35,9975,0,true,1321150819178221568
Twitter for iPhone,https://t.co/x8OS4NpvHh,10-27-2020 17:42:40,11059,58209,false,1321145304331112449
Twitter for iPhone,https://t.co/401tLM5v3f,10-27-2020 17:42:21,13197,46339,false,1321145222584176641
Twitter for iPhone,In Lufkin Texas — someone was stealing Trump signs so an anonymous tree climber put up 30 of them throughout the community. Love it thank you! #MAGA https://t.co/Ixx7iBxiYM,10-27-2020 17:41:16,21012,93610,false,1321144951430729728
Twitter for iPhone,Now @FoxNews is playing Obama’s no crowd fake speech for Biden a man he could barely endorse because he couldn’t believe he won. Also I PREPAID many Millions of Dollars in Taxes.,10-27-2020 16:28:27,20498,111017,false,1321126626298634240
Twitter for iPhone,Thank you Michigan—leaving the White House shortly see you soon! https://t.co/I6VHSgKMSB,10-27-2020 16:06:14,17152,102738,false,1321121036142841856
Twitter for iPhone,They (his handlers) ripped Sleepy Joe off the stage yesterday when he got lost in a “mental fog”. A disaster. Very little reporting on this!,10-27-2020 15:35:40,34457,168972,false,1321113340928839681
Twitter for iPhone,RT @ChuckCallesto: BREAKING REPORT: Boston Herald ENDORSES President Trump...,10-27-2020 15:30:40,9222,0,true,1321112084101345281
Twitter for iPhone,RT @ChuckCallesto: I JUST VOTED for a man named @realDonaldTrump and I think you should too.. https://t.co/0Be6H6u6nl,10-27-2020 15:30:24,9088,0,true,1321112014836633600
Twitter for iPhone,RT @jacobkschneider: Boston Herald endorses President @realDonaldTrump! The choice could not be more clear. https://t.co/dIxeNj5L0J,10-27-2020 15:29:31,6632,0,true,1321111793784262656
Twitter for iPhone,RT @marklevinshow: The Boston Herald endorses Trump for re-election https://t.co/BMzgPAKt6A,10-27-2020 15:28:54,8700,0,true,1321111637991084033
Twitter for iPhone,RT @DineshDSouza: The Boston Herald on why Trump deserves a second term.   Editorial: The Herald endorses Trump https://t.co/4xYFicRhXC,10-27-2020 15:28:46,8227,0,true,1321111605929746432
Twitter for iPhone,RT @rww_gop: “[Trump is] what America needs right now decisive action to get us back to pre-pandemic strength — not an unfeasible spending…,10-27-2020 15:28:34,5824,0,true,1321111556743200769
Twitter for iPhone,Thank you to the Boston Herald. A great honor! https://t.co/Wlzcgc9eDo,10-27-2020 15:28:11,11041,66210,false,1321111457434619906
Twitter for iPhone,The biggest difference between now and 2016 is @FoxNews. They are a whole different deal. Despite this our campaign is doing much better with bigger crowds and even more (much!) enthusiasm than we had in 2016. Big Debate &amp; SCOTUS Win! Real Polls have us winning everywhere!,10-27-2020 15:25:12,15798,80266,false,1321110707937648641
Twitter for iPhone,Obama is drawing VERY small (tiny) numbers of people. Biden is drawing almost no one. We are drawing tens of thousands of people. You’ll see that again today. The Great Red Wave is coming!!!,10-27-2020 15:13:01,33835,186143,false,1321107640651550720
Twitter for iPhone,Death rate of people going into hospitals is MUCH LOWER now than it was. @MSNBC  Wow MSDNC has come a long way! The fact is that we have learned and done a lot about this Virus. Much different now than when it first arrived on our shores and the World’s from China!,10-27-2020 14:57:09,13721,67601,false,1321103651000254464
Twitter for iPhone,Thank you very much to the great @WashTimes for the wonderful Endorsement of the job I have done as President. “His record of achievement in his first term is unmatched by any president in modern times. A second term is likely to bring more successes and a stronger America.”,10-27-2020 14:07:05,20094,89408,false,1321091050488909824
Twitter for iPhone,https://t.co/gsFSghkmdM https://t.co/ao85KjMeBW,10-27-2020 13:53:52,14355,58634,false,1321087723281801216
Twitter for iPhone,3% up in Pennsylvania!,10-27-2020 13:47:38,19615,152736,false,1321086152586240003
Twitter for iPhone,Big GDP projected. Pelosi only looking to Bail Out badly run Democrat Cities. Tap Tap Taping us along. She has little interest in helping out the “people”.,10-27-2020 13:36:30,19044,91240,false,1321083351000862725
Twitter for iPhone,Until November 4th. Fake News Media is going full on Covid Covid Covid. We are rounding the turn. 99.9%.,10-27-2020 13:18:53,28193,155576,false,1321078919924207617
Twitter for iPhone,Three BIG Rallies today. Lansing Michigan. West Salem Wisconsin. Omaha Nebraska. We are winning all over the place. See you later!!!,10-27-2020 13:13:07,21388,130777,false,1321077468346933249
Twitter for iPhone,RT @KerriKupecDOJ: This is an impressive report on the Department’s work over the last four years to combat MS-13. Worth a read!,10-27-2020 13:06:27,5306,0,true,1321075788486184961
Twitter for iPhone,RT @FLOTUS: This is admin will never stop fighting for the health &amp; safety of the American people. This is another big step in defeating th…,10-27-2020 13:06:02,13928,0,true,1321075684882763777
Twitter for iPhone,RT @KerriKupecDOJ: “The mission of #OperationLegend is to save lives solve crimes &amp; take violent offenders off our streets before they ca…,10-27-2020 13:05:33,4765,0,true,1321075564132880386
Twitter for iPhone,RT @SBANYPD: The people of NYS need a change from the elected officials who have done nothing but destroy NYS State. VOTE for someone who t…,10-27-2020 13:03:54,4400,0,true,1321075147609165824
Twitter for iPhone,New York. Vote for Trump. What (the Hell!) do you have to lose? https://t.co/XqURHZxCxP,10-27-2020 13:03:09,14783,77783,false,1321074959666630656
Twitter for iPhone,RT @johnrobertsFox: Statement from fame Lt. Tony Bobulinski - a business associate of Hunter Biden - obtained by ⁦@FoxNews⁩ https://t.co/mC…,10-27-2020 12:59:39,30771,0,true,1321074081253494785
Twitter for iPhone,RT @SBANYPD: Nicole Malliotakis supports law enforcement she is an honest hard working elected official who truly cares about the people s…,10-27-2020 12:59:25,4134,0,true,1321074020129869825
Twitter for iPhone,To beautiful Staten Island and Brooklyn. Nicole has my Complete and Total Endorsement. VOTE! https://t.co/HKxs7Pavgj,10-27-2020 12:59:01,7650,38211,false,1321073917793046528
Twitter for iPhone,RT @SBANYPD: Another tape that will be blamed on the Russians...Max Rose does not work for his constituents he works for Max Rose. Vote him…,10-27-2020 12:51:38,3853,0,true,1321072063147376642
Twitter for iPhone,Thank you to the most incredible people on earth. I stand with you 100%. Get that great Officer back to work! https://t.co/nMH3MlBCqU,10-27-2020 12:51:11,11164,54088,false,1321071947690725377
Twitter for iPhone,RT @SBANYPD: Law &amp; Disorder in DeBlasios NYC. He will describe this as PEACEFUL PROTESTORS throwing objects at Trump supporters on Prospect…,10-27-2020 12:46:08,4556,0,true,1321070679492562945
Twitter for iPhone,Claudia Tenney is GREAT. Loves New York &amp; USA. She has my Full &amp; Complete Endorsement! VOTE https://t.co/30sGVdMDLu,10-27-2020 12:43:30,6627,33221,false,1321070015500722177
Twitter for iPhone,Rose is a disaster for New York. Not listened to or respected in Washington. A puppet for Pelosi! https://t.co/lvs7UnC2bI,10-27-2020 12:40:07,6355,30030,false,1321069161917915140
Twitter for iPhone,RT @SBANYPD: He’s been very consistent in targeting the Jewish Community! Anyone know why?,10-27-2020 12:37:17,6089,0,true,1321068448538152963
Twitter for iPhone,Let New York’s Finest finally do their job! https://t.co/XqURHZxCxP,10-27-2020 12:36:50,6298,36081,false,1321068338236346368
Twitter for iPhone,RT @SBANYPD: 😂😂😂😂😂,10-27-2020 12:36:00,7453,0,true,1321068125685768192
Twitter for iPhone,RT @AdamMilstein: Fred Trump sold property to the Beach Haven Jewish Community for just $10. He made it his priority to construct a synagog…,10-27-2020 11:56:58,6716,0,true,1321058306019000320
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,10-27-2020 11:54:03,37243,284334,false,1321057568295452675
Twitter for iPhone,7 DAYS!!!,10-27-2020 11:53:25,27048,236735,false,1321057409348063233
Twitter for iPhone,The Real Polls are now saying that I am WINNING! Biggest (and most exciting) Rallies EVER. Rasmussen 53% National. https://t.co/3KcpdwTmjv,10-27-2020 11:51:11,14033,69620,false,1321056850633252864
Twitter for iPhone,RT @SaraCarterDC: 👇👇👇👇 absolutely @AdamMilstein,10-27-2020 11:46:12,6773,0,true,1321055595462615042
Twitter for iPhone,RT @SaraCarterDC: Read this biased @NYTimes story and then ask yourself if they treated @RealDonaldTrump in the same manner when they used…,10-27-2020 11:45:59,5246,0,true,1321055538956959745
Twitter for iPhone,.@TheJusticeDept https://t.co/3yMKdapTt8,10-27-2020 11:45:31,7684,30412,false,1321055422082666496
Twitter for iPhone,RT @SaraCarterDC: Yes @MariaBartiromo it is shocking that these media giants that we believed brought the truth and were watchdogs are noth…,10-27-2020 11:44:06,7415,0,true,1321055066355367936
Twitter for iPhone,RT @SaraCarterDC: #TheSaraCarterShow: I spoke with @JennaEllisEsq about Section 230 *Subscribe*https://t.co/Al0jYD3DMK https://t.co/dyO…,10-27-2020 11:43:20,3366,0,true,1321054871894872064
Twitter for iPhone,RT @IngrahamAngle: The New York Post endorses President Donald J. Trump for re-election. https://t.co/IyB7N1lfr1 https://t.co/4TdLiJpA7t,10-27-2020 11:43:06,10137,0,true,1321054816693637125
Twitter for iPhone,RT @SaraCarterDC: .@Rasmussen_Poll: #Trump ahead of #Biden with 52% approval ratinghttps://t.co/5xpiT9tC6G,10-27-2020 11:42:27,5056,0,true,1321054650536206336
Twitter for iPhone,RT @SaraCarterDC: The Crow Indian Tribe Endorses Trump: ‘Why Change Horses In Midstream?’https://t.co/KPZFkMiQGK,10-27-2020 11:42:10,6875,0,true,1321054579459543040
Twitter for iPhone,RT @SaraCarterDC: Post-debate poll: #Trump leads #Biden by three points in #Pennsylvaniahttps://t.co/Hsze5MztOm,10-27-2020 11:41:56,4095,0,true,1321054522622595074
Twitter for iPhone,RT @marklevinshow: Israeli PM Netanyahu praises President Trump for 3 peace deals in 6 weeks!https://t.co/Ivk61DVPIk,10-27-2020 11:40:27,6439,0,true,1321054148654178305
Twitter for iPhone,RT @marklevinshow: New York Sun’s editorial endorsing Trump re-election is excellenthttps://t.co/brN0S2QiB6,10-27-2020 11:39:29,7694,0,true,1321053903908229121
Twitter for iPhone,RT @marklevinshow: Buzz Aldrin endorses Republican Martha McSally for Senate in Arizona. Rejects fellow astronaut and leftist Mark Kelly.h…,10-27-2020 11:38:44,10621,0,true,1321053715911135234
Twitter for iPhone,RT @marklevinshow: Kamala Harris liarhttps://t.co/4dotcC9KUE,10-27-2020 11:37:47,6485,0,true,1321053478622552066
Twitter for iPhone,RT @marklevinshow: Biden's radical Green New Deal co-authored by AOC will cripple our economy dramatically raise gas prices and destroy…,10-27-2020 11:37:35,3363,0,true,1321053425031880706
Twitter for iPhone,RT @marklevinshow: Levinite Army and fellow patriots.  If you’re able to vote early in person please do so.  There could be long lines on e…,10-27-2020 11:37:09,8926,0,true,1321053318475644929
Twitter for iPhone,RT @marklevinshow: Joe Biden liarhttps://t.co/Cqa0dpI2xI,10-27-2020 11:36:36,5876,0,true,1321053177542836224
Twitter for iPhone,RT @marklevinshow: Outstanding video. Please share everywhere!,10-27-2020 11:36:20,16012,0,true,1321053111386021888
Twitter for iPhone,RT @marklevinshow: New York Post and Washington Examiner endorse Trump for Presidenthttps://t.co/VzKBKIHaVB,10-27-2020 11:36:02,7926,0,true,1321053037729861633
Twitter for iPhone,RT @marklevinshow: Congratulations to Amy Coney Barrett and President Trump who nominated her!,10-27-2020 11:34:53,12351,0,true,1321052749006516224
Twitter for iPhone,RT @marklevinshow: Shepard Smith crashes and burnshttps://t.co/j7zySz8mYX,10-27-2020 11:34:34,7104,0,true,1321052665942548480
Twitter for iPhone,RT @SaraCarterDC: BREAKING: Senate confirms Amy Coney Barrett to Supreme Court. Huge win for President Trump. This is Trump's third justi…,10-27-2020 11:32:30,5512,0,true,1321052148445159426
Twitter for iPhone,ALL THE FAKE NEWS MEDIA WANTS TO TALK ABOUT IS COVID COVID COVID. ON NOVEMBER 4th YOU WON’T BE HEARING SO MUCH ABOUT IT ANYMORE. WE ARE ROUNDING THE TURN!!!,10-27-2020 11:31:39,26368,156516,false,1321051933654863872
Twitter for iPhone,Philadelpiha MUST HAVE POLLWATCHERS!,10-27-2020 11:27:09,23871,149375,false,1321050802371334145
Twitter for iPhone,RT @CalebJHull: Joe Rogan's analysis on a Joe Biden presidency:It's like going on a hike in the woods at night with a flashlight that has…,10-27-2020 11:20:18,8375,0,true,1321049075807125511
Twitter for iPhone,RT @senatemajldr: The Senate just confirmed Judge Amy Coney Barrett to the Supreme Court of the United States.One of the most impressive…,10-27-2020 11:17:47,11118,0,true,1321048445327679488
Twitter for iPhone,RT @TomFitton: Justice Amy Coney Barrett is the first conservative woman on the Supreme Court.,10-27-2020 11:17:30,10273,0,true,1321048370685923333
Twitter for iPhone,Drudge is DOWN 61% since he went Liberal and/or Crazy.  Heading to oblivion! https://t.co/AD6Jcey7vW,10-27-2020 11:16:57,8094,44367,false,1321048233301463042
Twitter for iPhone,RT @GreggJarrett: JOE ‘BLOW’ BIDEN: Head of Biden transition team endorses proposal to blow up Supreme Court https://t.co/TP6ubyyvJe,10-27-2020 11:13:55,4612,0,true,1321047471049629696
Twitter for iPhone,RT @SebGorka: POETIC JUSTICE  @JoeBiden was the committee chairman who launched the “high-tech lynching” against then Judge Clarence Thom…,10-27-2020 11:09:40,9426,0,true,1321046399958601729
Twitter for iPhone,RT @dbongino: CLARENCE THOMAS IS A NATIONAL HERO!,10-27-2020 11:08:47,15561,0,true,1321046178935525376
Twitter for iPhone,I agree! https://t.co/HlcuuyhZtz,10-27-2020 11:08:12,7806,68365,false,1321046029781864452
Twitter for iPhone,Biden’s Handler’s want to expand the Court. This would be very bad for the USA. On top of that they don’t want to provide a list of who would be chosen for the Court. MUST HAVE A LIST OF THESE RADICAL LEFT JUDGES!,10-27-2020 11:07:32,15843,82424,false,1321045863301586945
Twitter for iPhone,RT @DianneG: Democrats in Wisconsin had asked the court to allow the counting of ballots that arrive up to six days after Election Day if t…,10-27-2020 10:57:59,3573,0,true,1321043460938412032
Twitter for iPhone,Strongly Trending (Google) since immediately after the second debate is CAN I CHANGE MY VOTE? This refers changing it to me. The answer in most states is YES. Go do it. Most important Election of your life!,10-27-2020 10:53:06,52283,211271,false,1321042229838909441
Twitter for iPhone,https://t.co/Wv6WVH6US8,10-27-2020 03:41:08,30470,150351,false,1320933522601844738
Twitter for iPhone,https://t.co/sFRCTwIwPm,10-27-2020 02:21:12,28333,166073,false,1320913407663611904
